program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
biology_bachelors:VT:230959:2601:3,biology_bachelors,Biology,Science,bachelors,degree,230959,Middlebury College,VT,Middlebury,2,Private nonprofit,https://www.middlebury.edu/college/,https://collegescorecard.ed.gov/school/?230959-middlebury-college,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,29,34891,0,2785,76310,0.9305,0.1037,1500,25934,65280,65280,four_year,university,0.5536,1
biology_bachelors:MT:180461:2601:3,biology_bachelors,Biology,Science,bachelors,degree,180461,Montana State University,MT,Bozeman,1,Public,https://www.montana.edu/,https://collegescorecard.ed.gov/school/?180461-montana-state-university,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,113,29435,39079,14472,53263,0.5708,0.8683,1154,20593,8083,31337,state_supplement_MT,university,0.5419,1
biology_bachelors:KY:156408:2601:3,biology_bachelors,Biology,Science,bachelors,degree,156408,Centre College,KY,Danville,2,Private nonprofit,https://www.centre.edu/,https://collegescorecard.ed.gov/school/?156408-centre-college,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,30,0,0,1346,66240,0.8602,0.5434,1345,21497,50550,50550,four_year,university,0.5277,1
biology_bachelors:CO:127060:2601:3,biology_bachelors,Biology,Science,bachelors,degree,127060,University of Denver,CO,Denver,2,Private nonprofit,https://www.du.edu/,https://collegescorecard.ed.gov/school/?127060-university-of-denver,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,69,36393,49819,6059,71155,0.7771,0.7119,1344,36037,59340,59340,four_year,university,0.5172,1
biology_bachelors:NM:187967:2601:3,biology_bachelors,Biology,Science,bachelors,degree,187967,New Mexico Institute of Mining and Technology,NM,Socorro,1,Public,https://www.nmt.edu/,https://collegescorecard.ed.gov/school/?187967-new-mexico-institute-of-mining-and-technology,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,22,0,0,1122,76489,0.5562,0.5396,1182,8265,9058,26312,four_year,university,0.5094,1
biology_bachelors:IA:153269:2601:3,biology_bachelors,Biology,Science,bachelors,degree,153269,Drake University,IA,Des Moines,2,Private nonprofit,https://www.drake.edu/,https://collegescorecard.ed.gov/school/?153269-drake-university,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,18,41226,63077,2669,71901,0.7685,0.6413,1288,30042,49944,49944,four_year,university,0.4642,1
biology_bachelors:SD:219347:2601:3,biology_bachelors,Biology,Science,bachelors,degree,219347,South Dakota School of Mines and Technology,SD,Rapid City,1,Public,https://www.sdsmt.edu/,https://collegescorecard.ed.gov/school/?219347-south-dakota-school-of-mines-and-technology,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,4,0,0,2042,72257,0.5699,0.8525,1245,20380,10400,14800,four_year,university,0.4271,1
biology_bachelors:AK:102614:2601:3,biology_bachelors,Biology,Science,bachelors,degree,102614,University of Alaska Fairbanks,AK,Fairbanks,1,Public,https://www.uaf.edu/,https://collegescorecard.ed.gov/school/?102614-university-of-alaska-fairbanks,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,47,31392,39709,4027,48866,0.3532,0.0,0,9634,8640,22752,state_supplement_AK,university,0.4147,1
biology_bachelors:AZ:104586:2601:3,biology_bachelors,Biology,Science,bachelors,degree,104586,Embry-Riddle Aeronautical University-Prescott,AZ,Prescott,2,Private nonprofit,https://prescott.erau.edu/,https://collegescorecard.ed.gov/school/?104586-embry-riddle-aeronautical-university-prescott,3,Bachelor,2601,"Biology, General.",3,Bachelor's Degree,2,0,0,3245,84131,0.7017,0.7519,1256,39983,42204,42204,four_year,university,0.4127,1
carpentry_apprenticeship:CA:109208:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,109208,American River College,CA,Sacramento,1,Public,https://www.arc.losrios.edu/,https://collegescorecard.ed.gov/school/?109208-american-river-college,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,177,0,0,25758,40162,0.2955,0.0,0,4628,1288,12808,targeted_carpentry_apprenticeship,trade_school,0.6322,1
carpentry_apprenticeship:PA:210605:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,210605,Community College of Allegheny County,PA,Pittsburgh,1,Public,https://www.ccac.edu/,https://collegescorecard.ed.gov/school/?210605-community-college-of-allegheny-county,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,221,0,0,9305,39449,0.2086,0.0,0,8166,4842,12583,targeted_carpentry_apprenticeship,trade_school,0.5837,1
carpentry_apprenticeship:WA:235343:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,235343,Green River College,WA,Auburn,1,Public,https://www.greenriver.edu/,https://collegescorecard.ed.gov/school/?235343-green-river-college,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,67,0,0,4573,50712,0.4098,0.0,0,12447,4580,5105,two_year,trade_school,0.5146,1
carpentry_apprenticeship:IA:154396:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,154396,Southwestern Community College,IA,Creston,1,Public,https://www.swcciowa.edu/,https://collegescorecard.ed.gov/school/?154396-southwestern-community-college,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,35,0,0,774,40129,0.5255,0.0,0,9775,7024,7248,targeted_carpentry_apprenticeship,trade_school,0.4858,1
carpentry_apprenticeship:MS:175786:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,175786,Hinds Community College,MS,Raymond,1,Public,https://www.hindscc.edu/,https://collegescorecard.ed.gov/school/?175786-hinds-community-college,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,28,0,0,6533,30774,0.3599,0.0,0,3158,3825,6875,state_supplement_MS,trade_school,0.4745,1
carpentry_apprenticeship:MN:173063:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,173063,Riverland Community College,MN,Austin,1,Public,https://www.riverland.edu/,https://collegescorecard.ed.gov/school/?173063-riverland-community-college,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,20,0,0,1895,45247,0.5015,0.0,0,8463,6250,6250,two_year,trade_school,0.4717,1
carpentry_apprenticeship:HI:141680:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,141680,Honolulu Community College,HI,Honolulu,1,Public,https://www.honolulu.hawaii.edu/,https://collegescorecard.ed.gov/school/?141680-honolulu-community-college,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,37,0,0,1897,45105,0.283,0.0,0,6399,3174,8310,two_year,trade_school,0.4711,1
carpentry_apprenticeship:KS:155195:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,155195,Hutchinson Community College,KS,Hutchinson,1,Public,https://www.hutchcc.edu/,https://collegescorecard.ed.gov/school/?155195-hutchinson-community-college,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,5,0,0,2911,43470,0.4573,0.0,0,5300,3420,4650,targeted_carpentry_apprenticeship,trade_school,0.4569,1
carpentry_apprenticeship:ND:200022:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,200022,Bismarck State College,ND,Bismarck,1,Public,https://bismarckstate.edu/,https://collegescorecard.ed.gov/school/?200022-bismarck-state-college,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,14,0,0,2629,54277,0.4958,0.0,0,10725,5195,7279,two_year,trade_school,0.4558,1
carpentry_apprenticeship:FL:133702:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,133702,Florida State College at Jacksonville,FL,Jacksonville,1,Public,https://www.fscj.edu/,https://collegescorecard.ed.gov/school/?133702-florida-state-college-at-jacksonville,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,0,0,0,17739,42244,0.3531,0.0,0,2760,2878,9992,targeted_carpentry_apprenticeship,trade_school,0.4432,1
carpentry_apprenticeship:IL:149532:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,149532,Triton College,IL,River Grove,1,Public,https://www.triton.edu/,https://collegescorecard.ed.gov/school/?149532-triton-college,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,6,0,0,6229,41728,0.3194,0.0,0,4427,4920,14880,targeted_carpentry_apprenticeship,trade_school,0.4326,1
carpentry_apprenticeship:TX:222992:4602:2,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,222992,Austin Community College District,TX,Austin,1,Public,https://www.austincc.edu/,https://collegescorecard.ed.gov/school/?222992-austin-community-college-district,2,Associate,4602,Carpenters.,2,Associate's Degree,32,38268,0,25969,43177,0.1605,0.0,0,6306,2550,10590,targeted_carpentry_apprenticeship,trade_school,0.4326,1
carpentry_apprenticeship:UT:230746:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,230746,Salt Lake Community College,UT,Salt Lake City,1,Public,https://www.slcc.edu/,https://collegescorecard.ed.gov/school/?230746-salt-lake-community-college,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,5,0,0,17247,47867,0.3179,0.0,0,7661,4257,13701,two_year,trade_school,0.4144,1
carpentry_apprenticeship:MO:178891:4602:2,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,178891,Ranken Technical College,MO,Saint Louis,2,Private nonprofit,https://www.ranken.edu/,https://collegescorecard.ed.gov/school/?178891-ranken-technical-college,2,Associate,4602,Carpenters.,2,Associate's Degree,15,35975,42559,1695,55955,0.5119,0.0,0,16952,17490,17490,two_year,trade_school,0.414,1
carpentry_apprenticeship:MI:169992:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,169992,Gogebic Community College,MI,Ironwood,1,Public,https://gogebic.edu/,https://collegescorecard.ed.gov/school/?169992-gogebic-community-college,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,1,0,0,508,40950,0.3048,0.0,0,5216,5590,8318,targeted_carpentry_apprenticeship,trade_school,0.4127,1
carpentry_apprenticeship:WY:240666:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,240666,Northern Wyoming Community College District,WY,Sheridan,1,Public,https://www.sheridan.edu/,https://collegescorecard.ed.gov/school/?240666-northern-wyoming-community-college-district,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,4,0,0,1607,40477,0.3804,0.0,0,8890,4830,11130,targeted_carpentry_apprenticeship,trade_school,0.4047,1
carpentry_apprenticeship:MT:180416:4602:2,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,180416,Montana Technological University,MT,Butte,1,Public,https://www.mtech.edu/,https://collegescorecard.ed.gov/school/?180416-montana-technological-university,3,Bachelor,4602,Carpenters.,2,Associate's Degree,0,0,0,1428,54329,0.5737,0.899,1126,16240,8050,24730,state_supplement_MT,construction_program,0.4032,1
carpentry_apprenticeship:NY:193283:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,193283,Mohawk Valley Community College,NY,Utica,1,Public,https://www.mvcc.edu/,https://collegescorecard.ed.gov/school/?193283-mohawk-valley-community-college,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,7,0,0,2994,39850,0.3352,0.0,0,8404,6114,8695,targeted_carpentry_apprenticeship,trade_school,0.4031,1
carpentry_apprenticeship:AK:102614:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,102614,University of Alaska Fairbanks,AK,Fairbanks,1,Public,https://www.uaf.edu/,https://collegescorecard.ed.gov/school/?102614-university-of-alaska-fairbanks,3,Bachelor,4602,Carpenters.,1,Undergraduate Certificate or Diploma,0,0,0,4027,48866,0.3532,0.0,0,9634,8640,22752,state_supplement_AK,construction_program,0.3988,1
carpentry_apprenticeship:NM:187958:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,187958,University of New Mexico-Gallup Campus,NM,Gallup,1,Public,https://www.gallup.unm.edu/,https://collegescorecard.ed.gov/school/?187958-university-of-new-mexico-gallup-campus,2,Associate,4602,Carpenters.,1,Undergraduate Certificate or Diploma,2,0,0,891,44792,0.1662,0.0,0,5467,2575,4843,targeted_carpentry_apprenticeship,trade_school,0.3882,1
carpentry_apprenticeship:ME:161484:4602:2,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,161484,Northern Maine Community College,ME,Presque Isle,1,Public,https://www.nmcc.edu/,https://collegescorecard.ed.gov/school/?161484-northern-maine-community-college,2,Associate,4602,Carpenters.,2,Associate's Degree,0,0,0,577,43348,0.3,0.0,0,8416,3880,6760,targeted_carpentry_apprenticeship,trade_school,0.388,1
carpentry_apprenticeship:IN:152637:4602:2,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,152637,Vincennes University,IN,Vincennes,1,Public,https://www.vinu.edu/,https://collegescorecard.ed.gov/school/?152637-vincennes-university,2,Associate,4602,Carpenters.,2,Associate's Degree,1,0,0,3739,41110,0.3407,0.0,0,10215,6886,16289,targeted_carpentry_apprenticeship,trade_school,0.3808,1
carpentry_apprenticeship:ID:142276:4602:1,carpentry_apprenticeship,Carpentry Apprenticeship,Trades,apprenticeship,trade,142276,Idaho State University,ID,Pocatello,1,Public,https://www.isu.edu/,https://collegescorecard.ed.gov/school/?142276-idaho-state-university,3,Bachelor,4602,Carpenters.,1,Undergraduate Certificate or Diploma,0,0,0,7260,45608,0.3774,0.0,0,17324,8356,27466,state_supplement_ID,construction_program,0.3374,1
civil_engineering_bachelors:GA:139755:1408:3,civil_engineering_bachelors,Civil Engineering,Engineering,bachelors,degree,139755,Georgia Institute of Technology-Main Campus,GA,Atlanta,1,Public,https://www.gatech.edu/,https://collegescorecard.ed.gov/school/?139755-georgia-institute-of-technology-main-campus,3,Bachelor,1408,Civil Engineering.,3,Bachelor's Degree,140,75688,82297,18260,102772,0.9244,0.1646,1447,13289,11764,32876,four_year,university,0.806,1
civil_engineering_bachelors:FL:134130:1408:3,civil_engineering_bachelors,Civil Engineering,Engineering,bachelors,degree,134130,University of Florida,FL,Gainesville,1,Public,https://www.ufl.edu/,https://collegescorecard.ed.gov/school/?134130-university-of-florida,3,Bachelor,1408,Civil Engineering.,3,Bachelor's Degree,168,72889,79578,34102,71588,0.9073,0.2403,1397,6351,6381,28659,four_year,university,0.75,1
civil_engineering_bachelors:CA:110422:1408:3,civil_engineering_bachelors,Civil Engineering,Engineering,bachelors,degree,110422,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,1,Public,https://calpoly.edu/,https://collegescorecard.ed.gov/school/?110422-california-polytechnic-state-university-san-luis-obispo,3,Bachelor,1408,Civil Engineering.,3,Bachelor's Degree,172,80673,91424,21521,90768,0.8532,0.2975,0,15624,11075,30995,four_year,university,0.7463,1
civil_engineering_bachelors:MD:163286:1408:3,civil_engineering_bachelors,Civil Engineering,Engineering,bachelors,degree,163286,University of Maryland-College Park,MD,College Park,1,Public,https://www.umd.edu/,https://collegescorecard.ed.gov/school/?163286-university-of-maryland-college-park,3,Bachelor,1408,Civil Engineering.,3,Bachelor's Degree,127,76731,81235,30246,82860,0.8893,0.4484,1463,15590,11505,40306,four_year,university,0.7366,1
civil_engineering_bachelors:MA:166683:1408:3,civil_engineering_bachelors,Civil Engineering,Engineering,bachelors,degree,166683,Massachusetts Institute of Technology,MA,Cambridge,2,Private nonprofit,https://web.mit.edu/,https://collegescorecard.ed.gov/school/?166683-massachusetts-institute-of-technology,3,Bachelor,1408,Civil Engineering.,3,Bachelor's Degree,10,0,0,4571,143372,0.9551,0.0474,1553,19813,60156,60156,four_year,university,0.7264,1
civil_engineering_bachelors:IL:145637:1408:3,civil_engineering_bachelors,Civil Engineering,Engineering,bachelors,degree,145637,University of Illinois Urbana-Champaign,IL,Champaign,1,Public,https://www.illinois.edu/,https://collegescorecard.ed.gov/school/?145637-university-of-illinois-urbana-champaign,3,Bachelor,1408,Civil Engineering.,3,Bachelor's Degree,202,73397,79514,34623,81054,0.8479,0.4369,1418,15201,16004,34501,four_year,university,0.7219,1
