program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
accounting_bachelors:ID:142522:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,142522,Brigham Young University-Idaho,ID,Rexburg,2,Private nonprofit,https://www.byui.edu/,https://collegescorecard.ed.gov/school/?142522-brigham-young-university-idaho,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,168,56800,72296,42090,53406,0.5448,0.9695,1123,7131,4656,4656,four_year,university,0.5993,1
accounting_bachelors:NE:181464:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,181464,University of Nebraska-Lincoln,NE,Lincoln,1,Public,https://www.unl.edu/,https://collegescorecard.ed.gov/school/?181464-university-of-nebraska-lincoln,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,140,54785,62681,18887,56887,0.654,0.7707,1191,17424,10108,27748,four_year,university,0.5975,1
accounting_bachelors:WI:240189:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,240189,University of Wisconsin-Whitewater,WI,Whitewater,1,Public,https://www.uww.edu/,https://collegescorecard.ed.gov/school/?240189-university-of-wisconsin-whitewater,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,133,61926,67874,9180,55356,0.6292,0.8276,1090,14785,8250,17916,four_year,university,0.5973,2
accounting_bachelors:OH:204024:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,204024,Miami University-Oxford,OH,Oxford,1,Public,https://miamioh.edu/,https://collegescorecard.ed.gov/school/?204024-miami-university-oxford,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,173,67743,77503,16361,55076,0.8127,0.8209,1313,27662,17809,40025,four_year,university,0.5964,2
accounting_bachelors:WI:239105:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,239105,Marquette University,WI,Milwaukee,2,Private nonprofit,https://www.marquette.edu/,https://collegescorecard.ed.gov/school/?239105-marquette-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,85,67665,80539,7238,78257,0.8128,0.8744,1306,29237,48700,48700,four_year,university,0.5964,3
accounting_bachelors:WV:238032:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,238032,West Virginia University,WV,Morgantown,1,Public,https://www.wvu.edu/,https://collegescorecard.ed.gov/school/?238032-west-virginia-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,116,51824,69240,17705,55939,0.6165,0.8626,1129,12997,9648,27360,four_year,university,0.5963,1
accounting_bachelors:RI:217484:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,217484,University of Rhode Island,RI,Kingston,1,Public,https://web.uri.edu/,https://collegescorecard.ed.gov/school/?217484-university-of-rhode-island,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,90,57529,68563,13822,69743,0.7144,0.7707,1176,19899,16408,35804,four_year,university,0.5921,2
accounting_bachelors:KS:155399:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,155399,Kansas State University,KS,Manhattan,1,Public,https://www.k-state.edu/,https://collegescorecard.ed.gov/school/?155399-kansas-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,107,60155,68922,14835,57262,0.6949,0.7936,1149,17883,10942,27816,four_year,university,0.5886,2
accounting_bachelors:OH:201885:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,201885,University of Cincinnati-Main Campus,OH,Cincinnati,1,Public,https://www.uc.edu/,https://collegescorecard.ed.gov/school/?201885-university-of-cincinnati-main-campus,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,183,57706,65403,29094,54810,0.7179,0.8767,1281,23156,13570,30582,four_year,university,0.5872,3
accounting_bachelors:MS:176080:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,176080,Mississippi State University,MS,Mississippi State,1,Public,https://www.msstate.edu/,https://collegescorecard.ed.gov/school/?176080-mississippi-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,143,41717,63287,18092,51513,0.6301,0.7632,1220,15501,9815,26580,four_year,university,0.5849,2
accounting_bachelors:AL:100663:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,100663,University of Alabama at Birmingham,AL,Birmingham,1,Public,https://www.uab.edu/,https://collegescorecard.ed.gov/school/?100663-university-of-alabama-at-birmingham,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,132,51640,53666,12118,54501,0.6345,0.8842,1251,17727,8832,21864,four_year,university,0.5848,3
accounting_bachelors:OR:209807:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,209807,Portland State University,OR,Portland,1,Public,https://www.pdx.edu/,https://collegescorecard.ed.gov/school/?209807-portland-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,205,58069,65584,13619,57906,0.5286,0.9091,0,12932,11238,30138,four_year,university,0.583,2
accounting_bachelors:OR:209542:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,209542,Oregon State University,OR,Corvallis,1,Public,https://oregonstate.edu/,https://collegescorecard.ed.gov/school/?209542-oregon-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,93,53694,72376,29557,64010,0.7033,0.7885,0,19568,13494,35664,four_year,university,0.5803,3
accounting_bachelors:MI:172644:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,172644,Wayne State University,MI,Detroit,1,Public,https://wayne.edu/,https://collegescorecard.ed.gov/school/?172644-wayne-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,123,52668,62911,15676,53493,0.5834,0.8203,1147,14773,14297,30419,four_year,university,0.5798,3
accounting_bachelors:NV:182281:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,182281,University of Nevada-Las Vegas,NV,Las Vegas,1,Public,https://www.unlv.edu/,https://collegescorecard.ed.gov/school/?182281-university-of-nevada-las-vegas,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,175,49751,64940,24131,55037,0.487,0.9626,1091,10011,9142,26098,four_year,university,0.5757,1
accounting_bachelors:RI:217402:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,217402,Providence College,RI,Providence,2,Private nonprofit,https://www.providence.edu/,https://collegescorecard.ed.gov/school/?217402-providence-college,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,74,69044,83682,4170,87054,0.8673,0.4872,1342,45538,60848,60848,four_year,university,0.5744,3
accounting_bachelors:NV:182290:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,182290,University of Nevada-Reno,NV,Reno,1,Public,https://www.unr.edu/,https://collegescorecard.ed.gov/school/?182290-university-of-nevada-reno,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,96,59218,69116,15723,60614,0.6214,0.8531,0,15402,8994,25950,four_year,university,0.5699,2
accounting_bachelors:UT:230728:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,230728,Utah State University,UT,Logan,1,Public,https://www.usu.edu/,https://collegescorecard.ed.gov/school/?230728-utah-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,112,57481,71538,20342,54022,0.5584,0.9362,1189,12869,9228,24802,four_year,university,0.5697,3
accounting_bachelors:MO:178420:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,178420,University of Missouri-St Louis,MO,Saint Louis,1,Public,https://www.umsl.edu/,https://collegescorecard.ed.gov/school/?178420-university-of-missouri-st-louis,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,114,55615,65154,5108,53037,0.5439,0.5716,1147,12323,13440,33432,four_year,university,0.5684,3
accounting_bachelors:CT:128771:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,128771,Central Connecticut State University,CT,New Britain,1,Public,https://www.ccsu.edu/,https://collegescorecard.ed.gov/school/?128771-central-connecticut-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,126,52758,62665,7670,58562,0.5127,0.7553,1091,16435,12460,25736,four_year,university,0.5662,3
accounting_bachelors:DC:131469:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,131469,George Washington University,DC,Washington,2,Private nonprofit,https://www.gwu.edu/,https://collegescorecard.ed.gov/school/?131469-george-washington-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,58,69151,89287,10848,90873,0.8499,0.4354,1433,37454,64990,64990,four_year,university,0.5654,2
accounting_bachelors:ID:142115:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,142115,Boise State University,ID,Boise,1,Public,https://www.boisestate.edu/,https://collegescorecard.ed.gov/school/?142115-boise-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,126,53118,54711,17081,51658,0.6081,0.8396,0,19182,8782,26976,four_year,university,0.5644,2
accounting_bachelors:NC:197869:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,197869,Appalachian State University,NC,Boone,1,Public,https://www.appstate.edu/,https://collegescorecard.ed.gov/school/?197869-appalachian-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,86,55671,67922,19304,51836,0.7411,0.8864,1187,16487,7541,24537,four_year,university,0.5619,3
accounting_bachelors:HI:141574:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,141574,University of Hawaii at Manoa,HI,Honolulu,1,Public,https://manoa.hawaii.edu/,https://collegescorecard.ed.gov/school/?141574-university-of-hawaii-at-manoa,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,89,49359,58419,14306,57624,0.6245,0.6969,1157,13181,12186,34218,four_year,university,0.5616,1
accounting_bachelors:MD:163046:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,163046,Loyola University Maryland,MD,Baltimore,2,Private nonprofit,https://www.loyola.edu/,https://collegescorecard.ed.gov/school/?163046-loyola-university-maryland,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,58,69305,86541,3975,82652,0.7955,0.7633,1292,29633,55480,55480,four_year,university,0.5606,3
accounting_bachelors:GA:139658:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,139658,Emory University,GA,Atlanta,2,Private nonprofit,https://www.emory.edu/,https://collegescorecard.ed.gov/school/?139658-emory-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,23,0,0,7275,80137,0.9088,0.111,1507,23911,60774,60774,four_year,university,0.5563,2
accounting_bachelors:KY:157289:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,157289,University of Louisville,KY,Louisville,1,Public,https://www.louisville.edu/,https://collegescorecard.ed.gov/school/?157289-university-of-louisville,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,105,51923,64110,14187,53899,0.6144,0.8054,1147,17634,12828,29174,four_year,university,0.5555,2
accounting_bachelors:IA:154095:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,154095,University of Northern Iowa,IA,Cedar Falls,1,Public,https://www.uni.edu/,https://collegescorecard.ed.gov/school/?154095-university-of-northern-iowa,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,84,61088,71359,7599,55177,0.6629,0.944,1120,14609,9728,21272,four_year,university,0.553,3
accounting_bachelors:GA:486840:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,486840,Kennesaw State University,GA,Kennesaw,1,Public,https://www.kennesaw.edu/,https://collegescorecard.ed.gov/school/?486840-kennesaw-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,233,57814,65652,39503,57552,0.4723,0.6918,1120,16972,5786,17040,four_year,university,0.5502,3
accounting_bachelors:ND:200280:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,200280,University of North Dakota,ND,Grand Forks,1,Public,https://und.edu/,https://collegescorecard.ed.gov/school/?200280-university-of-north-dakota,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,85,61280,62317,9296,63552,0.632,0.7709,0,18998,10951,15570,four_year,university,0.5495,1
accounting_bachelors:MN:174792:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,174792,Saint Johns University,MN,Collegeville,2,Private nonprofit,https://csbsju.edu/,https://collegescorecard.ed.gov/school/?174792-saint-johns-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,59,61135,74757,1468,76786,0.757,0.9048,1220,27018,53942,53942,four_year,university,0.5469,2
accounting_bachelors:TN:220862:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,220862,University of Memphis,TN,Memphis,1,Public,https://www.memphis.edu/,https://collegescorecard.ed.gov/school/?220862-university-of-memphis,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,135,51425,56139,13645,48458,0.4884,0.9338,1051,13253,10344,14784,four_year,university,0.5465,2
accounting_bachelors:MN:174914:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,174914,University of St Thomas,MN,Saint Paul,2,Private nonprofit,https://www.stthomas.edu/,https://collegescorecard.ed.gov/school/?174914-university-of-st-thomas,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,70,65573,70313,6014,73739,0.7727,0.8494,1296,30525,52284,52284,four_year,university,0.5461,3
accounting_bachelors:PR:243221:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,243221,University of Puerto Rico-Rio Piedras,PR,San Juan,1,Public,https://www.uprrp.edu/,https://collegescorecard.ed.gov/school/?243221-university-of-puerto-rico-rio-piedras,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,128,27883,38640,8748,35723,0.4949,0.532,0,6507,5324,5324,four_year,university,0.543,1
accounting_bachelors:AZ:105330:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,105330,Northern Arizona University,AZ,Flagstaff,1,Public,https://nau.edu/,https://collegescorecard.ed.gov/school/?105330-northern-arizona-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,91,51506,66027,23041,54384,0.5796,0.9095,0,14922,12652,28900,four_year,university,0.5369,3
accounting_bachelors:IN:150136:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,150136,Ball State University,IN,Muncie,1,Public,https://www.bsu.edu/,https://collegescorecard.ed.gov/school/?150136-ball-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,86,56101,64069,13770,51833,0.6357,0.716,1172,15898,10758,28766,four_year,university,0.5347,3
accounting_bachelors:NE:181002:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,181002,Creighton University,NE,Omaha,2,Private nonprofit,https://www.creighton.edu/,https://collegescorecard.ed.gov/school/?181002-creighton-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,62,68070,79988,4231,73911,0.7954,0.7231,1296,32380,47000,47000,four_year,university,0.5334,2
accounting_bachelors:TN:220978:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,220978,Middle Tennessee State University,TN,Murfreesboro,1,Public,https://www.mtsu.edu/,https://collegescorecard.ed.gov/school/?220978-middle-tennessee-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,94,51963,59969,16115,48541,0.5429,0.68,1119,12599,9506,29042,four_year,university,0.5256,3
accounting_bachelors:ND:200332:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,200332,North Dakota State University-Main Campus,ND,Fargo,1,Public,https://www.ndsu.edu/,https://collegescorecard.ed.gov/school/?200332-north-dakota-state-university-main-campus,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,60,57695,62441,9567,62203,0.6345,0.9581,1120,16334,10857,15511,four_year,university,0.5199,2
